;AutoSpike-32 ASCII File
;1
; Wave data Signal Sig1-1
; Rec. Factor 3.200000
; Sample rate 100.0
; Format :<time> 	 <Value>
2.040000	-15679
2.050000	-16066
2.060000	-16257
2.070000	-15666
2.080000	-14179
2.090000	-12371
2.100000	-11127
2.110000	-10880
2.120000	-11224
2.130000	-11300
2.140000	-10640
2.150000	-9572
2.160000	-8827
2.170000	-8764
2.180000	-9045
2.190000	-8976
2.200000	-8171
2.210000	-6898
2.220000	-5842
2.230000	-5473
2.240000	-5615
2.250000	-5608
2.260000	-4930
2.270000	-3706
2.280000	-2628
2.290000	-2276
2.300000	-2534
2.310000	-2682
2.320000	-2124
2.330000	-984
2.340000	-14
2.350000	169
2.360000	-257
2.370000	-444
2.380000	314
2.390000	1884
2.400000	3357
2.410000	3823
2.420000	3123
2.430000	1925
2.440000	1120
2.450000	1171
2.460000	1888
2.470000	2678
2.480000	2965
2.490000	2541
2.500000	1674
2.510000	975
2.520000	1012
2.530000	1871
2.540000	3009
2.550000	3636
2.560000	3313
2.570000	2295
2.580000	1321
2.590000	1113
2.600000	1896
2.610000	3227
2.620000	4249
2.630000	4302
2.640000	3455
2.650000	2428
2.660000	1891
2.670000	1896
2.680000	1995
2.690000	1906
2.700000	1844
2.710000	2101
2.720000	2445
2.730000	2216
2.740000	1063
2.750000	-530
2.760000	-1613
2.770000	-1629
2.780000	-948
2.790000	-480
2.800000	-733
2.810000	-1268
2.820000	-1154
2.830000	41
2.840000	1714
2.850000	2687
2.860000	2206
2.870000	555
2.880000	-1229
2.890000	-2179
2.900000	-2041
2.910000	-1271
2.920000	-506
2.930000	28
2.940000	582
2.950000	1363
2.960000	2030
2.970000	1914
2.980000	769
2.990000	-795
3.000000	-1787
3.010000	-1708
3.020000	-967
3.030000	-442
3.040000	-687
3.050000	-1523
3.060000	-2291
3.070000	-2418
3.080000	-1860
3.090000	-1109
3.100000	-787
3.110000	-1069
3.120000	-1468
3.130000	-1229
3.140000	-40
3.150000	1583
3.160000	2606
3.170000	2334
3.180000	1037
3.190000	-260
3.200000	-696
3.210000	-292
3.220000	214
3.230000	251
3.240000	16
3.250000	147
3.260000	841
3.270000	1492
3.280000	1254
3.290000	-50
3.300000	-1685
3.310000	-2644
3.320000	-2557
3.330000	-1934
3.340000	-1543
3.350000	-1580
3.360000	-1500
3.370000	-699
3.380000	681
3.390000	1734
3.400000	1592
3.410000	253
3.420000	-1377
3.430000	-2230
3.440000	-1920
3.450000	-957
3.460000	-217
3.470000	-139
3.480000	-382
3.490000	-226
3.500000	638
3.510000	1702
3.520000	2013
3.530000	1055
3.540000	-729
3.550000	-2232
3.560000	-2591
3.570000	-1885
3.580000	-1007
3.590000	-794
3.600000	-1255
3.610000	-1687
3.620000	-1534
3.630000	-992
3.640000	-733
3.650000	-1098
3.660000	-1722
3.670000	-2030
3.680000	-1902
3.690000	-1681
3.700000	-1629
3.710000	-1614
3.720000	-1432
3.730000	-1224
3.740000	-1346
3.750000	-1845
3.760000	-2285
3.770000	-2222
3.780000	-1778
3.790000	-1574
3.800000	-2046
3.810000	-2922
3.820000	-3449
3.830000	-3144
3.840000	-2287
3.850000	-1651
3.860000	-1735
3.870000	-2275
3.880000	-2543
3.890000	-2145
3.900000	-1468
3.910000	-1269
3.920000	-1817
3.930000	-2561
3.940000	-2713
3.950000	-2069
3.960000	-1167
3.970000	-639
3.980000	-562
3.990000	-542
4.000000	-322
4.010000	-119
4.020000	-335
4.030000	-1023
4.040000	-1726
4.050000	-1878
4.060000	-1353
4.070000	-580
4.080000	-100
4.090000	14
4.100000	211
4.110000	876
4.120000	1730
4.130000	1991
4.140000	1190
4.150000	-244
4.160000	-1308
4.170000	-1335
4.180000	-566
4.190000	159
4.200000	210
4.210000	-329
4.220000	-858
4.230000	-871
4.240000	-403
4.250000	37
4.260000	-84
4.270000	-845
4.280000	-1759
4.290000	-2117
4.300000	-1550
4.310000	-390
4.320000	533
4.330000	582
4.340000	-99
4.350000	-721
4.360000	-658
4.370000	-71
4.380000	353
4.390000	266
4.400000	98
4.410000	516
4.420000	1519
4.430000	2269
4.440000	1878
4.450000	327
4.460000	-1476
4.470000	-2496
4.480000	-2430
4.490000	-1830
4.500000	-1434
4.510000	-1403
4.520000	-1221
4.530000	-403
4.540000	779
4.550000	1404
4.560000	792
4.570000	-755
4.580000	-2147
4.590000	-2480
4.600000	-1804
4.610000	-1007
4.620000	-972
4.630000	-1843
4.640000	-2988
4.650000	-3617
4.660000	-3440
4.670000	-2797
4.680000	-2188
4.690000	-1749
4.700000	-1253
4.710000	-600
4.720000	-155
4.730000	-447
4.740000	-1551
4.750000	-2873
4.760000	-3613
4.770000	-3435
4.780000	-2665
4.790000	-1875
4.800000	-1374
4.810000	-1132
4.820000	-1091
4.830000	-1311
4.840000	-1749
4.850000	-2061
4.860000	-1846
4.870000	-1135
4.880000	-509
4.890000	-577
4.900000	-1336
4.910000	-2145
4.920000	-2353
4.930000	-1899
4.940000	-1310
4.950000	-1123
4.960000	-1348
4.970000	-1474
4.980000	-1006
4.990000	2
5.000000	896
5.010000	947
5.020000	12
5.030000	-1284
5.040000	-2038
5.050000	-1813
5.060000	-917
5.070000	8
5.080000	644
5.090000	1204
5.100000	1985
5.110000	2823
5.120000	3119
5.130000	2419
5.140000	915
5.150000	-682
5.160000	-1735
5.170000	-2117
5.180000	-2150
5.190000	-2239
5.200000	-2575
5.210000	-3107
5.220000	-3605
5.230000	-3745
5.240000	-3318
5.250000	-2514
5.260000	-1914
5.270000	-2040
5.280000	-2808
5.290000	-3518
5.300000	-3448
5.310000	-2541
5.320000	-1480
5.330000	-1074
5.340000	-1519
5.350000	-2276
5.360000	-2575
5.370000	-2081
5.380000	-1162
5.390000	-567
5.400000	-763
5.410000	-1522
5.420000	-2121
5.430000	-2021
5.440000	-1365
5.450000	-775
5.460000	-627
5.470000	-580
5.480000	54
5.490000	1441
5.500000	2855
5.510000	3266
5.520000	2339
5.530000	773
5.540000	-329
5.550000	-455
5.560000	-40
5.570000	121
5.580000	-235
5.590000	-579
5.600000	-213
5.610000	867
5.620000	1837
5.630000	1800
5.640000	666
5.650000	-776
5.660000	-1625
5.670000	-1660
5.680000	-1362
5.690000	-1267
5.700000	-1390
5.710000	-1332
5.720000	-859
5.730000	-287
5.740000	-229
5.750000	-966
5.760000	-2092
5.770000	-2846
5.780000	-2772
5.790000	-2089
5.800000	-1418
5.810000	-1160
5.820000	-1170
5.830000	-1087
5.840000	-882
5.850000	-931
5.860000	-1502
5.870000	-2321
5.880000	-2764
5.890000	-2489
5.900000	-1767
5.910000	-1122
5.920000	-735
5.930000	-345
5.940000	267
5.950000	839
5.960000	812
5.970000	-64
5.980000	-1355
5.990000	-2233
6.000000	-2174
6.010000	-1416
6.020000	-734
6.030000	-704
6.040000	-1138
6.050000	-1256
6.060000	-426
6.070000	1167
6.080000	2581
6.090000	2852
6.100000	1795
6.110000	124
6.120000	-1188
6.130000	-1697
6.140000	-1659
6.150000	-1556
6.160000	-1539
6.170000	-1447
6.180000	-1260
6.190000	-1273
6.200000	-1696
6.210000	-2245
6.220000	-2336
6.230000	-1751
6.240000	-973
6.250000	-776
6.260000	-1447
6.270000	-2510
6.280000	-3184
6.290000	-3089
6.300000	-2539
6.310000	-2164
6.320000	-2235
6.330000	-2372
6.340000	-1941
6.350000	-793
6.360000	440
6.370000	841
6.380000	62
6.390000	-1366
6.400000	-2521
6.410000	-2843
6.420000	-2471
6.430000	-1969
6.440000	-1780
6.450000	-1916
6.460000	-2042
6.470000	-1842
6.480000	-1311
6.490000	-800
6.500000	-758
6.510000	-1350
6.520000	-2252
6.530000	-2862
6.540000	-2748
6.550000	-2015
6.560000	-1205
6.570000	-814
6.580000	-832
6.590000	-818
6.600000	-409
6.610000	244
6.620000	587
6.630000	194
6.640000	-768
6.650000	-1644
6.660000	-1846
6.670000	-1396
6.680000	-914
6.690000	-1018
6.700000	-1653
6.710000	-2068
6.720000	-1521
6.730000	-83
6.740000	1305
6.750000	1595
6.760000	549
6.770000	-1087
6.780000	-2264
6.790000	-2515
6.800000	-2201
6.810000	-1996
6.820000	-2118
6.830000	-2133
6.840000	-1491
6.850000	-285
6.860000	663
6.870000	522
6.880000	-687
6.890000	-2035
6.900000	-2505
6.910000	-1913
6.920000	-1040
6.930000	-877
6.940000	-1684
6.950000	-2763
6.960000	-3094
6.970000	-2238
6.980000	-696
6.990000	523
7.000000	746
7.010000	109
7.020000	-682
7.030000	-1074
7.040000	-1120
7.050000	-1294
7.060000	-1861
7.070000	-2526
7.080000	-2699
7.090000	-2122
7.100000	-1191
7.110000	-656
7.120000	-969
7.130000	-1955
7.140000	-3000
7.150000	-3519
7.160000	-3273
7.170000	-2471
7.180000	-1621
7.190000	-1221
7.200000	-1397
7.210000	-1800
7.220000	-1882
7.230000	-1406
7.240000	-717
7.250000	-446
7.260000	-865
7.270000	-1581
7.280000	-1878
7.290000	-1382
7.300000	-390
7.310000	435
7.320000	769
7.330000	940
7.340000	1544
7.350000	2747
7.360000	4018
7.370000	4500
7.380000	3714
7.390000	1968
7.400000	194
7.410000	-699
7.420000	-448
7.430000	391
7.440000	945
7.450000	856
7.460000	701
7.470000	1424
7.480000	3291
7.490000	5394
7.500000	6295
7.510000	5223
7.520000	2735
7.530000	235
7.540000	-1136
7.550000	-1293
7.560000	-1001
7.570000	-1033
7.580000	-1465
7.590000	-1802
7.600000	-1668
7.610000	-1302
7.620000	-1318
7.630000	-2064
7.640000	-3226
7.650000	-4109
7.660000	-4224
7.670000	-3709
7.680000	-3186
7.690000	-3236
7.700000	-3844
7.710000	-4371
7.720000	-4089
7.730000	-2908
7.740000	-1554
7.750000	-1009
7.760000	-1645
7.770000	-2933
7.780000	-3938
7.790000	-4125
7.800000	-3683
7.810000	-3179
7.820000	-2924
7.830000	-2727
7.840000	-2221
7.850000	-1399
7.860000	-742
7.870000	-807
7.880000	-1632
7.890000	-2635
7.900000	-3104
7.910000	-2840
7.920000	-2293
7.930000	-2043
7.940000	-2136
7.950000	-2061
7.960000	-1365
7.970000	-248
7.980000	549
7.990000	418
8.000000	-550
8.010000	-1725
8.020000	-2491
8.030000	-2641
8.040000	-2311
8.050000	-1793
8.060000	-1408
8.070000	-1414
8.080000	-1804
8.090000	-2207
8.100000	-2115
8.110000	-1441
8.120000	-725
8.130000	-673
8.140000	-1397
8.150000	-2285
8.160000	-2603
8.170000	-2230
8.180000	-1697
8.190000	-1531
8.200000	-1625
8.210000	-1377
8.220000	-377
8.230000	1071
8.240000	2138
8.250000	2136
8.260000	1117
8.270000	-179
; Digital data Signal	Sig42-D
; Sample rate	100.0
; Format
	In1	In2	In3	In4	In5	In6	In7	In8
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
; Wave data Signal Sig43-1
; Rec. Factor 12.800000
; Sample rate 100.0
; Format :<time> 	 <Value>
0.000000	-2537
0.010000	-2530
0.020000	-2517
0.030000	-2515
0.040000	-2521
0.050000	-2519
0.060000	-2496
0.070000	-2455
0.080000	-2418
0.090000	-2403
0.100000	-2418
0.110000	-2452
0.120000	-2494
0.130000	-2526
0.140000	-2537
0.150000	-2526
0.160000	-2510
0.170000	-2508
0.180000	-2533
0.190000	-2581
0.200000	-2632
0.210000	-2668
0.220000	-2682
0.230000	-2680
0.240000	-2680
0.250000	-2695
0.260000	-2719
0.270000	-2730
0.280000	-2712
0.290000	-2671
0.300000	-2633
0.310000	-2615
0.320000	-2617
0.330000	-2626
0.340000	-2638
0.350000	-2648
0.360000	-2647
0.370000	-2626
0.380000	-2595
0.390000	-2579
0.400000	-2599
0.410000	-2644
0.420000	-2685
0.430000	-2702
0.440000	-2694
0.450000	-2671
0.460000	-2647
0.470000	-2634
0.480000	-2639
0.490000	-2655
0.500000	-2668
0.510000	-2669
0.520000	-2665
0.530000	-2667
0.540000	-2677
0.550000	-2684
0.560000	-2677
0.570000	-2660
0.580000	-2642
0.590000	-2625
0.600000	-2609
0.610000	-2594
0.620000	-2585
0.630000	-2587
0.640000	-2601
0.650000	-2618
0.660000	-2627
0.670000	-2621
0.680000	-2609
0.690000	-2597
0.700000	-2585
0.710000	-2565
0.720000	-2536
0.730000	-2508
0.740000	-2496
0.750000	-2505
0.760000	-2524
0.770000	-2533
0.780000	-2526
0.790000	-2510
0.800000	-2500
0.810000	-2498
0.820000	-2497
0.830000	-2482
0.840000	-2452
0.850000	-2420
0.860000	-2399
0.870000	-2390
0.880000	-2383
0.890000	-2374
0.900000	-2373
0.910000	-2399
0.920000	-2461
0.930000	-2542
0.940000	-2609
0.950000	-2638
0.960000	-2634
0.970000	-2622
0.980000	-2623
0.990000	-2636
1.000000	-2641
1.010000	-2621
1.020000	-2583
1.030000	-2553
1.040000	-2544
1.050000	-2551
1.060000	-2552
1.070000	-2543
1.080000	-2535
1.090000	-2542
1.100000	-2559
1.110000	-2561
1.120000	-2537
1.130000	-2498
1.140000	-2471
1.150000	-2466
1.160000	-2477
1.170000	-2487
1.180000	-2497
1.190000	-2515
1.200000	-2542
1.210000	-2560
1.220000	-2553
1.230000	-2520
1.240000	-2489
1.250000	-2485
1.260000	-2510
1.270000	-2539
1.280000	-2549
1.290000	-2538
1.300000	-2523
1.310000	-2516
1.320000	-2514
1.330000	-2513
1.340000	-2532
1.350000	-2615
1.360000	-2801
1.370000	-3076
1.380000	-3382
1.390000	-3646
1.400000	-3823
1.410000	-3913
1.420000	-3951
1.430000	-3973
1.440000	-3995
1.450000	-3996
1.460000	-3938
1.470000	-3802
1.480000	-3610
1.490000	-3407
1.500000	-3228
1.510000	-3072
1.520000	-2918
1.530000	-2748
1.540000	-2565
1.550000	-2386
1.560000	-2229
1.570000	-2096
1.580000	-1976
1.590000	-1852
1.600000	-1714
1.610000	-1566
1.620000	-1425
1.630000	-1308
1.640000	-1229
1.650000	-1191
1.660000	-1174
1.670000	-1145
1.680000	-1084
1.690000	-999
1.700000	-922
1.710000	-880
1.720000	-869
1.730000	-861
1.740000	-837
1.750000	-803
1.760000	-784
1.770000	-790
1.780000	-805
1.790000	-806
1.800000	-792
1.810000	-784
1.820000	-800
1.830000	-831
1.840000	-849
1.850000	-840
1.860000	-821
1.870000	-822
1.880000	-861
1.890000	-923
1.900000	-979
1.910000	-1014
1.920000	-1040
1.930000	-1077
1.940000	-1129
1.950000	-1179
1.960000	-1204
1.970000	-1204
1.980000	-1209
1.990000	-1256
2.000000	-1362
2.010000	-1511
2.020000	-1675
2.030000	-1830
2.040000	-1973
2.050000	-2101
2.060000	-2214
2.070000	-2310
2.080000	-2398
2.090000	-2494
2.100000	-2609
2.110000	-2739
2.120000	-2877
2.130000	-3013
2.140000	-3144
2.150000	-3265
2.160000	-3371
2.170000	-3457
2.180000	-3534
2.190000	-3619
2.200000	-3724
2.210000	-3839
2.220000	-3946
2.230000	-4026
2.240000	-4075
2.250000	-4098
2.260000	-4114
2.270000	-4135
2.280000	-4174
2.290000	-4231
2.300000	-4301
2.310000	-4360
2.320000	-4387
2.330000	-4370
2.340000	-4320
2.350000	-4262
2.360000	-4219
2.370000	-4193
2.380000	-4173
2.390000	-4141
2.400000	-4091
2.410000	-4032
2.420000	-3980
2.430000	-3945
2.440000	-3927
2.450000	-3917
2.460000	-3904
2.470000	-3876
2.480000	-3826
2.490000	-3757
2.500000	-3682
2.510000	-3611
2.520000	-3552
2.530000	-3502
2.540000	-3463
2.550000	-3431
2.560000	-3405
2.570000	-3380
2.580000	-3347
2.590000	-3304
2.600000	-3260
2.610000	-3229
2.620000	-3218
2.630000	-3218
2.640000	-3213
2.650000	-3192
2.660000	-3157
2.670000	-3118
2.680000	-3089
2.690000	-3072
2.700000	-3064
2.710000	-3053
2.720000	-3030
2.730000	-2996
2.740000	-2964
2.750000	-2935
2.760000	-2905
2.770000	-2869
2.780000	-2839
2.790000	-2835
2.800000	-2858
2.810000	-2887
2.820000	-2900
2.830000	-2896
2.840000	-2896
2.850000	-2907
2.860000	-2914
2.870000	-2895
2.880000	-2856
2.890000	-2824
2.900000	-2821
2.910000	-2840
2.920000	-2852
2.930000	-2833
2.940000	-2794
2.950000	-2765
2.960000	-2776
2.970000	-2821
2.980000	-2869
2.990000	-2879
3.000000	-2843
3.010000	-2784
3.020000	-2738
3.030000	-2717
3.040000	-2705
3.050000	-2686
3.060000	-2666
3.070000	-2669
3.080000	-2707
3.090000	-2762
3.100000	-2803
3.110000	-2812
3.120000	-2800
3.130000	-2787
3.140000	-2778
3.150000	-2766
3.160000	-2743
3.170000	-2706
3.180000	-2655
3.190000	-2592
3.200000	-2532
3.210000	-2498
3.220000	-2509
3.230000	-2551
3.240000	-2591
3.250000	-2594
3.260000	-2558
3.270000	-2508
3.280000	-2469
3.290000	-2447
3.300000	-2431
3.310000	-2414
3.320000	-2407
3.330000	-2422
3.340000	-2453
3.350000	-2476
3.360000	-2469
3.370000	-2437
3.380000	-2407
3.390000	-2404
3.400000	-2432
3.410000	-2468
3.420000	-2492
3.430000	-2497
3.440000	-2491
3.450000	-2485
3.460000	-2492
3.470000	-2519
3.480000	-2565
3.490000	-2619
3.500000	-2657
3.510000	-2659
3.520000	-2625
3.530000	-2572
3.540000	-2523
3.550000	-2486
3.560000	-2466
3.570000	-2466
3.580000	-2495
3.590000	-2550
3.600000	-2607
3.610000	-2631
3.620000	-2606
3.630000	-2554
3.640000	-2515
3.650000	-2512
3.660000	-2533
3.670000	-2545
3.680000	-2529
3.690000	-2495
3.700000	-2474
3.710000	-2476
3.720000	-2490
3.730000	-2497
3.740000	-2499
3.750000	-2509
3.760000	-2536
3.770000	-2564
3.780000	-2574
3.790000	-2562
3.800000	-2539
3.810000	-2519
3.820000	-2499
3.830000	-2476
3.840000	-2448
3.850000	-2422
3.860000	-2410
3.870000	-2418
3.880000	-2437
3.890000	-2450
3.900000	-2441
3.910000	-2413
3.920000	-2382
3.930000	-2365
3.940000	-2365
3.950000	-2375
3.960000	-2388
3.970000	-2406
3.980000	-2429
3.990000	-2452
