Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value
14,0.100000,-453,0.100000,-100,,0,0.100000,-631,0.100000,-240,,0,0.100000,-663,0.100000,-485,,0,0.100000,-341,0.100000,-566,,0,0.100000,-630,0.100000,-318,,0,0.100000,-602,0.100000,-267,,0,0.100000,-608,0.100000,-124,,0,0.100000,-529,0.100000,-61,,0,0.100000,-613,0.100000,-229,,0,0.100000,-639,0.100000,-212,,0,0.100000,-605,0.100000,-238,,0,0.100000,-619,0.100000,-86,,0,0.100000,-622,0.100000,-95,,0,0.100000,-833,0.100000,-119,,0,0.100000,-582,0.100000,90,,0,0.100000,-740,0.100000,-309,,0,0.100000,-557,0.100000,-620,,0,0.100000,-595,0.100000,-348,,0,0.100000,-340,0.100000,-175,,0,0.100000,-564,0.100000,-272,,0,0.100000,-674,0.100000,265,,0,0.100000,-731,0.100000,171,,0,0.100000,-615,0.100000,296,,0,0.100000,-651,0.100000,-189,,0,0.100000,-860,0.100000,-525,,0,0.100000,-564,0.100000,-424,,0,0.100000,-617,0.100000,-395,,0,0.100000,-626,0.100000,-70,,0,0.100000,-623,0.100000,-293,,0,0.100000,-562,0.100000,491,,0,0.100000,-580,0.100000,377,,0,0.100000,-2155,0.100000,-1181,,0,0.100000,-2511,0.100000,-1105,,0,0.100000,-2885,0.100000,-1069,,0,0.100000,-1576,0.100000,-3091,,0,0.100000,-2589,0.100000,-598,,0,0.100000,-2172,0.100000,-3354,,0,0.100000,-2801,0.100000,714,,0,0.100000,-2654,0.100000,-1819,,0,0.100000,-2534,0.100000,-210,,0,0.100000,-3325,0.100000,-2230,,0,0.100000,-1524,0.100000,-632,,0,0.100000,-2418,0.100000,-436,,0,0.100000,-2457,0.100000,-1266,,0,0.100000,-2789,0.100000,1703,,0,0.100000,-2611,0.100000,-1278,,0,0.100000,-2581,0.100000,1711,,0,0.100000,-2761,0.100000,-5504,,0
15,0.110000,-451,0.110000,-167,,0,0.110000,-638,0.110000,-177,,0,0.110000,-656,0.110000,-420,,0,0.110000,-346,0.110000,-539,,0,0.110000,-637,0.110000,-359,,0,0.110000,-601,0.110000,-334,,0,0.110000,-575,0.110000,-168,,0,0.110000,-535,0.110000,-42,,0,0.110000,-630,0.110000,-240,,0,0.110000,-639,0.110000,-149,,0,0.110000,-611,0.110000,-210,,0,0.110000,-634,0.110000,-239,,0,0.110000,-633,0.110000,-95,,0,0.110000,-832,0.110000,-137,,0,0.110000,-594,0.110000,-58,,0,0.110000,-746,0.110000,-226,,0,0.110000,-567,0.110000,-477,,0,0.110000,-591,0.110000,-261,,0,0.110000,-347,0.110000,-162,,0,0.110000,-569,0.110000,-399,,0,0.110000,-674,0.110000,234,,0,0.110000,-737,0.110000,206,,0,0.110000,-617,0.110000,162,,0,0.110000,-656,0.110000,-218,,0,0.110000,-881,0.110000,-770,,0,0.110000,-567,0.110000,-375,,0,0.110000,-617,0.110000,-472,,0,0.110000,-627,0.110000,-47,,0,0.110000,-622,0.110000,-85,,0,0.110000,-557,0.110000,12,,0,0.110000,-583,0.110000,106,,0,0.110000,-2130,0.110000,-664,,0,0.110000,-2517,0.110000,-184,,0,0.110000,-2843,0.110000,-1355,,0,0.110000,-1625,0.110000,-2108,,0,0.110000,-2582,0.110000,-811,,0,0.110000,-2313,0.110000,-2349,,0,0.110000,-2792,0.110000,1587,,0,0.110000,-2678,0.110000,-953,,0,0.110000,-2432,0.110000,127,,0,0.110000,-3327,0.110000,-2346,,0,0.110000,-1497,0.110000,-158,,0,0.110000,-2452,0.110000,-419,,0,0.110000,-2507,0.110000,-1598,,0,0.110000,-2745,0.110000,1180,,0,0.110000,-2627,0.110000,-1319,,0,0.110000,-2544,0.110000,2891,,0,0.110000,-2784,0.110000,-5032,,0
16,0.120000,-447,0.120000,-217,,0,0.120000,-644,0.120000,-129,,0,0.120000,-656,0.120000,-358,,0,0.120000,-356,0.120000,-470,,0,0.120000,-640,0.120000,-323,,0,0.120000,-604,0.120000,-342,,0,0.120000,-547,0.120000,-234,,0,0.120000,-545,0.120000,-21,,0,0.120000,-655,0.120000,-274,,0,0.120000,-639,0.120000,-211,,0,0.120000,-610,0.120000,-182,,0,0.120000,-655,0.120000,-323,,0,0.120000,-644,0.120000,-147,,0,0.120000,-829,0.120000,-71,,0,0.120000,-606,0.120000,-261,,0,0.120000,-747,0.120000,-286,,0,0.120000,-577,0.120000,-283,,0,0.120000,-593,0.120000,-81,,0,0.120000,-358,0.120000,-102,,0,0.120000,-574,0.120000,-561,,0,0.120000,-669,0.120000,-15,,0,0.120000,-741,0.120000,-7,,0,0.120000,-612,0.120000,238,,0,0.120000,-659,0.120000,-334,,0,0.120000,-903,0.120000,-940,,0,0.120000,-576,0.120000,-289,,0,0.120000,-615,0.120000,-626,,0,0.120000,-631,0.120000,-212,,0,0.120000,-619,0.120000,68,,0,0.120000,-550,0.120000,-279,,0,0.120000,-591,0.120000,-262,,0,0.120000,-2122,0.120000,-979,,0,0.120000,-2527,0.120000,530,,0,0.120000,-2813,0.120000,-1118,,0,0.120000,-1678,0.120000,-1528,,0,0.120000,-2571,0.120000,-783,,0,0.120000,-2437,0.120000,-1050,,0,0.120000,-2785,0.120000,1545,,0,0.120000,-2703,0.120000,-807,,0,0.120000,-2340,0.120000,648,,0,0.120000,-3310,0.120000,-2464,,0,0.120000,-1458,0.120000,337,,0,0.120000,-2494,0.120000,-367,,0,0.120000,-2534,0.120000,-1298,,0,0.120000,-2695,0.120000,-149,,0,0.120000,-2613,0.120000,-1811,,0,0.120000,-2495,0.120000,2997,,0,0.120000,-2810,0.120000,-5849,,0
17,0.130000,-445,0.130000,-208,,0,0.130000,-653,0.130000,-139,,0,0.130000,-663,0.130000,-334,,0,0.130000,-370,0.130000,-408,,0,0.130000,-642,0.130000,-243,,0,0.130000,-614,0.130000,-293,,0,0.130000,-532,0.130000,-252,,0,0.130000,-554,0.130000,-35,,0,0.130000,-679,0.130000,-262,,0,0.130000,-635,0.130000,-343,,0,0.130000,-604,0.130000,-192,,0,0.130000,-672,0.130000,-265,,0,0.130000,-647,0.130000,-126,,0,0.130000,-821,0.130000,50,,0,0.130000,-613,0.130000,-381,,0,0.130000,-739,0.130000,-442,,0,0.130000,-586,0.130000,-165,,0,0.130000,-599,0.130000,66,,0,0.130000,-372,0.130000,-67,,0,0.130000,-578,0.130000,-642,,0,0.130000,-667,0.130000,-304,,0,0.130000,-745,0.130000,-267,,0,0.130000,-599,0.130000,452,,0,0.130000,-662,0.130000,-398,,0,0.130000,-924,0.130000,-975,,0,0.130000,-587,0.130000,-298,,0,0.130000,-614,0.130000,-754,,0,0.130000,-639,0.130000,-461,,0,0.130000,-616,0.130000,128,,0,0.130000,-542,0.130000,-287,,0,0.130000,-599,0.130000,-506,,0,0.130000,-2130,0.130000,-1551,,0,0.130000,-2535,0.130000,380,,0,0.130000,-2803,0.130000,-182,,0,0.130000,-1733,0.130000,-1917,,0,0.130000,-2563,0.130000,-520,,0,0.130000,-2552,0.130000,-515,,0,0.130000,-2779,0.130000,297,,0,0.130000,-2717,0.130000,-1199,,0,0.130000,-2272,0.130000,887,,0,0.130000,-3272,0.130000,-2502,,0,0.130000,-1425,0.130000,386,,0,0.130000,-2526,0.130000,-571,,0,0.130000,-2537,0.130000,-902,,0,0.130000,-2655,0.130000,-1554,,0,0.130000,-2582,0.130000,-1562,,0,0.130000,-2462,0.130000,1511,,0,0.130000,-2853,0.130000,-7446,,0
18,0.140000,-447,0.140000,-152,,0,0.140000,-665,0.140000,-195,,0,0.140000,-668,0.140000,-334,,0,0.140000,-387,0.140000,-380,,0,0.140000,-648,0.140000,-175,,0,0.140000,-629,0.140000,-229,,0,0.140000,-529,0.140000,-196,,0,0.140000,-560,0.140000,-118,,0,0.140000,-692,0.140000,-197,,0,0.140000,-629,0.140000,-439,,0,0.140000,-598,0.140000,-254,,0,0.140000,-678,0.140000,-121,,0,0.140000,-641,0.140000,30,,0,0.140000,-810,0.140000,110,,0,0.140000,-616,0.140000,-352,,0,0.140000,-726,0.140000,-530,,0,0.140000,-592,0.140000,-175,,0,0.140000,-607,0.140000,45,,0,0.140000,-392,0.140000,-132,,0,0.140000,-582,0.140000,-568,,0,0.140000,-669,0.140000,-449,,0,0.140000,-747,0.140000,-349,,0,0.140000,-585,0.140000,563,,0,0.140000,-664,0.140000,-340,,0,0.140000,-942,0.140000,-939,,0,0.140000,-596,0.140000,-368,,0,0.140000,-616,0.140000,-753,,0,0.140000,-649,0.140000,-595,,0,0.140000,-614,0.140000,63,,0,0.140000,-533,0.140000,-154,,0,0.140000,-604,0.140000,-530,,0,0.140000,-2132,0.140000,-1554,,0,0.140000,-2542,0.140000,-641,,0,0.140000,-2808,0.140000,995,,0,0.140000,-1791,0.140000,-3040,,0,0.140000,-2565,0.140000,-355,,0,0.140000,-2672,0.140000,-959,,0,0.140000,-2774,0.140000,-1480,,0,0.140000,-2714,0.140000,-1264,,0,0.140000,-2235,0.140000,318,,0,0.140000,-3229,0.140000,-2453,,0,0.140000,-1412,0.140000,165,,0,0.140000,-2537,0.140000,-1220,,0,0.140000,-2528,0.140000,-900,,0,0.140000,-2642,0.140000,-2330,,0,0.140000,-2555,0.140000,-244,,0,0.140000,-2466,0.140000,-833,,0,0.140000,-2910,0.140000,-8148,,0
19,0.150000,-453,0.150000,-100,,0,0.150000,-679,0.150000,-242,,0,0.150000,-664,0.150000,-308,,0,0.150000,-404,0.150000,-375,,0,0.150000,-656,0.150000,-162,,0,0.150000,-639,0.150000,-195,,0,0.150000,-534,0.150000,-111,,0,0.150000,-560,0.150000,-246,,0,0.150000,-689,0.150000,-143,,0,0.150000,-626,0.150000,-427,,0,0.150000,-598,0.150000,-340,,0,0.150000,-669,0.150000,-24,,0,0.150000,-628,0.150000,242,,0,0.150000,-806,0.150000,40,,0,0.150000,-614,0.150000,-222,,0,0.150000,-715,0.150000,-442,,0,0.150000,-598,0.150000,-255,,0,0.150000,-613,0.150000,-161,,0,0.150000,-415,0.150000,-298,,0,0.150000,-586,0.150000,-394,,0,0.150000,-674,0.150000,-426,,0,0.150000,-748,0.150000,-218,,0,0.150000,-572,0.150000,389,,0,0.150000,-665,0.150000,-232,,0,0.150000,-955,0.150000,-921,,0,0.150000,-599,0.150000,-357,,0,0.150000,-618,0.150000,-611,,0,0.150000,-656,0.150000,-534,,0,0.150000,-613,0.150000,-121,,0,0.150000,-524,0.150000,-90,,0,0.150000,-605,0.150000,-389,,0,0.150000,-2110,0.150000,-725,,0,0.150000,-2553,0.150000,-1847,,0,0.150000,-2818,0.150000,1675,,0,0.150000,-1853,0.150000,-4103,,0,0.150000,-2582,0.150000,-410,,0,0.150000,-2806,0.150000,-1563,,0,0.150000,-2768,0.150000,-2759,,0,0.150000,-2705,0.150000,-425,,0,0.150000,-2227,0.150000,-1031,,0,0.150000,-3201,0.150000,-2441,,0,0.150000,-1411,0.150000,262,,0,0.150000,-2526,0.150000,-1914,,0,0.150000,-2528,0.150000,-1383,,0,0.150000,-2663,0.150000,-2284,,0,0.150000,-2547,0.150000,1218,,0,0.150000,-2503,0.150000,-2664,,0,0.150000,-2975,0.150000,-6684,,0
20,0.160000,-457,0.160000,-97,,0,0.160000,-690,0.160000,-231,,0,0.160000,-651,0.160000,-221,,0,0.160000,-422,0.160000,-357,,0,0.160000,-655,0.160000,-198,,0,0.160000,-636,0.160000,-195,,0,0.160000,-541,0.160000,-76,,0,0.160000,-555,0.160000,-345,,0,0.160000,-675,0.160000,-172,,0,0.160000,-630,0.160000,-318,,0,0.160000,-606,0.160000,-403,,0,0.160000,-650,0.160000,-61,,0,0.160000,-616,0.160000,353,,0,0.160000,-811,0.160000,-114,,0,0.160000,-614,0.160000,-108,,0,0.160000,-708,0.160000,-245,,0,0.160000,-605,0.160000,-288,,0,0.160000,-618,0.160000,-425,,0,0.160000,-442,0.160000,-484,,0,0.160000,-589,0.160000,-261,,0,0.160000,-680,0.160000,-365,,0,0.160000,-751,0.160000,-43,,0,0.160000,-565,0.160000,-9,,0,0.160000,-662,0.160000,-202,,0,0.160000,-961,0.160000,-931,,0,0.160000,-598,0.160000,-197,,0,0.160000,-620,0.160000,-430,,0,0.160000,-658,0.160000,-404,,0,0.160000,-613,0.160000,-334,,0,0.160000,-518,0.160000,-200,,0,0.160000,-600,0.160000,-196,,0,0.160000,-2066,0.160000,367,,0,0.160000,-2570,0.160000,-2386,,0,0.160000,-2823,0.160000,1378,,0,0.160000,-1924,0.160000,-4431,,0,0.160000,-2613,0.160000,-372,,0,0.160000,-2951,0.160000,-1341,,0,0.160000,-2760,0.160000,-3047,,0,0.160000,-2702,0.160000,944,,0,0.160000,-2233,0.160000,-2504,,0,0.160000,-3189,0.160000,-2591,,0,0.160000,-1410,0.160000,975,,0,0.160000,-2510,0.160000,-1902,,0,0.160000,-2546,0.160000,-2002,,0,0.160000,-2708,0.160000,-1788,,0,0.160000,-2547,0.160000,1544,,0,0.160000,-2551,0.160000,-3092,,0,0.160000,-3041,0.160000,-3510,,0
21,0.170000,-458,0.170000,-138,,0,0.170000,-690,0.170000,-170,,0,0.170000,-636,0.170000,-96,,0,0.170000,-442,0.170000,-314,,0,0.170000,-642,0.170000,-230,,0,0.170000,-620,0.170000,-206,,0,0.170000,-552,0.170000,-121,,0,0.170000,-550,0.170000,-358,,0,0.170000,-662,0.170000,-289,,0,0.170000,-635,0.170000,-193,,0,0.170000,-617,0.170000,-403,,0,0.170000,-630,0.170000,-190,,0,0.170000,-612,0.170000,268,,0,0.170000,-821,0.170000,-239,,0,0.170000,-616,0.170000,-105,,0,0.170000,-705,0.170000,-128,,0,0.170000,-613,0.170000,-202,,0,0.170000,-622,0.170000,-583,,0,0.170000,-468,0.170000,-588,,0,0.170000,-589,0.170000,-264,,0,0.170000,-683,0.170000,-399,,0,0.170000,-755,0.170000,-4,,0,0.170000,-564,0.170000,-356,,0,0.170000,-655,0.170000,-273,,0,0.170000,-963,0.170000,-901,,0,0.170000,-595,0.170000,10,,0,0.170000,-622,0.170000,-320,,0,0.170000,-656,0.170000,-385,,0,0.170000,-612,0.170000,-437,,0,0.170000,-516,0.170000,-444,,0,0.170000,-593,0.170000,-19,,0,0.170000,-2021,0.170000,799,,0,0.170000,-2589,0.170000,-1942,,0,0.170000,-2822,0.170000,262,,0,0.170000,-1993,0.170000,-4020,,0,0.170000,-2640,0.170000,94,,0,0.170000,-3095,0.170000,-149,,0,0.170000,-2747,0.170000,-2673,,0,0.170000,-2707,0.170000,1812,,0,0.170000,-2240,0.170000,-3337,,0,0.170000,-3179,0.170000,-2904,,0,0.170000,-1405,0.170000,1931,,0,0.170000,-2508,0.170000,-867,,0,0.170000,-2571,0.170000,-2253,,0,0.170000,-2753,0.170000,-1410,,0,0.170000,-2535,0.170000,396,,0,0.170000,-2582,0.170000,-2321,,0,0.170000,-3111,0.170000,-646,,0
22,0.180000,-456,0.180000,-182,,0,0.180000,-679,0.180000,-116,,0,0.180000,-627,0.180000,-8,,0,0.180000,-462,0.180000,-274,,0,0.180000,-620,0.180000,-208,,0,0.180000,-604,0.180000,-213,,0,0.180000,-568,0.180000,-197,,0,0.180000,-545,0.180000,-302,,0,0.180000,-656,0.180000,-428,,0,0.180000,-632,0.180000,-141,,0,0.180000,-624,0.180000,-344,,0,0.180000,-615,0.180000,-279,,0,0.180000,-615,0.180000,43,,0,0.180000,-830,0.180000,-272,,0,0.180000,-621,0.180000,-210,,0,0.180000,-704,0.180000,-218,,0,0.180000,-620,0.180000,-40,,0,0.180000,-627,0.180000,-565,,0,0.180000,-492,0.180000,-559,,0,0.180000,-588,0.180000,-347,,0,0.180000,-686,0.180000,-516,,0,0.180000,-761,0.180000,-101,,0,0.180000,-566,0.180000,-410,,0,0.180000,-645,0.180000,-332,,0,0.180000,-964,0.180000,-802,,0,0.180000,-591,0.180000,84,,0,0.180000,-623,0.180000,-289,,0,0.180000,-652,0.180000,-498,,0,0.180000,-609,0.180000,-359,,0,0.180000,-518,0.180000,-712,,0,0.180000,-588,0.180000,136,,0,0.180000,-1994,0.180000,139,,0,0.180000,-2611,0.180000,-1010,,0,0.180000,-2815,0.180000,-1000,,0,0.180000,-2042,0.180000,-3437,,0,0.180000,-2644,0.180000,788,,0,0.180000,-3231,0.180000,1154,,0,0.180000,-2736,0.180000,-2245,,0,0.180000,-2709,0.180000,1501,,0,0.180000,-2248,0.180000,-3219,,0,0.180000,-3162,0.180000,-3208,,0,0.180000,-1405,0.180000,2339,,0,0.180000,-2533,0.180000,594,,0,0.180000,-2577,0.180000,-1793,,0,0.180000,-2773,0.180000,-1522,,0,0.180000,-2503,0.180000,-1313,,0,0.180000,-2587,0.180000,-1350,,0,0.180000,-3183,0.180000,3,,0
23,0.190000,-453,0.190000,-183,,0,0.190000,-666,0.190000,-113,,0,0.190000,-625,0.190000,-18,,0,0.190000,-477,0.190000,-282,,0,0.190000,-601,0.190000,-133,,0,0.190000,-596,0.190000,-230,,0,0.190000,-587,0.190000,-214,,0,0.190000,-541,0.190000,-243,,0,0.190000,-658,0.190000,-496,,0,0.190000,-619,0.190000,-184,,0,0.190000,-622,0.190000,-269,,0,0.190000,-609,0.190000,-233,,0,0.190000,-618,0.190000,-174,,0,0.190000,-832,0.190000,-239,,0,0.190000,-626,0.190000,-334,,0,0.190000,-704,0.190000,-450,,0,0.190000,-625,0.190000,63,,0,0.190000,-634,0.190000,-441,,0,0.190000,-514,0.190000,-437,,0,0.190000,-587,0.190000,-357,,0,0.190000,-691,0.190000,-587,,0,0.190000,-762,0.190000,-172,,0,0.190000,-569,0.190000,-173,,0,0.190000,-635,0.190000,-251,,0,0.190000,-966,0.190000,-694,,0,0.190000,-588,0.190000,-62,,0,0.190000,-622,0.190000,-235,,0,0.190000,-649,0.190000,-578,,0,0.190000,-605,0.190000,-176,,0,0.190000,-518,0.190000,-898,,0,0.190000,-587,0.190000,269,,0,0.190000,-1990,0.190000,-1213,,0,0.190000,-2633,0.190000,-482,,0,0.190000,-2808,0.190000,-1669,,0,0.190000,-2065,0.190000,-3218,,0,0.190000,-2624,0.190000,1052,,0,0.190000,-3364,0.190000,1577,,0,0.190000,-2735,0.190000,-2014,,0,0.190000,-2703,0.190000,279,,0,0.190000,-2262,0.190000,-2486,,0,0.190000,-3141,0.190000,-3325,,0,0.190000,-1419,0.190000,1689,,0,0.190000,-2581,0.190000,1401,,0,0.190000,-2547,0.190000,-720,,0,0.190000,-2757,0.190000,-2064,,0,0.190000,-2471,0.190000,-2359,,0,0.190000,-2571,0.190000,-984,,0,0.190000,-3252,0.190000,-1771,,0
24,0.200000,-457,0.200000,-135,,0,0.200000,-660,0.200000,-148,,0,0.200000,-627,0.200000,-121,,0,0.200000,-485,0.200000,-346,,0,0.200000,-595,0.200000,-63,,0,0.200000,-600,0.200000,-280,,0,0.200000,-605,0.200000,-132,,0,0.200000,-538,0.200000,-219,,0,0.200000,-658,0.200000,-457,,0,0.200000,-604,0.200000,-258,,0,0.200000,-615,0.200000,-221,,0,0.200000,-607,0.200000,-82,,0,0.200000,-613,0.200000,-266,,0,0.200000,-830,0.200000,-201,,0,0.200000,-627,0.200000,-371,,0,0.200000,-705,0.200000,-627,,0,0.200000,-626,0.200000,-4,,0,0.200000,-643,0.200000,-341,,0,0.200000,-537,0.200000,-326,,0,0.200000,-587,0.200000,-200,,0,0.200000,-696,0.200000,-510,,0,0.200000,-759,0.200000,-87,,0,0.200000,-571,0.200000,102,,0,0.200000,-629,0.200000,-42,,0,0.200000,-969,0.200000,-665,,0,0.200000,-586,0.200000,-340,,0,0.200000,-619,0.200000,-78,,0,0.200000,-647,0.200000,-461,,0,0.200000,-600,0.200000,-67,,0,0.200000,-512,0.200000,-939,,0,0.200000,-590,0.200000,336,,0,0.200000,-2003,0.200000,-2379,,0,0.200000,-2651,0.200000,-813,,0,0.200000,-2799,0.200000,-1445,,0,0.200000,-2087,0.200000,-3328,,0,0.200000,-2605,0.200000,396,,0,0.200000,-3493,0.200000,986,,0,0.200000,-2749,0.200000,-1792,,0,0.200000,-2696,0.200000,-968,,0,0.200000,-2287,0.200000,-1837,,0,0.200000,-3129,0.200000,-3212,,0,0.200000,-1440,0.200000,226,,0,0.200000,-2632,0.200000,921,,0,0.200000,-2496,0.200000,440,,0,0.200000,-2721,0.200000,-2612,,0,0.200000,-2465,0.200000,-2361,,0,0.200000,-2546,0.200000,-1032,,0,0.200000,-3308,0.200000,-4444,,0
25,0.210000,-465,0.210000,-70,,0,0.210000,-668,0.210000,-166,,0,0.210000,-627,0.210000,-241,,0,0.210000,-490,0.210000,-420,,0,0.210000,-604,0.210000,-64,,0,0.210000,-612,0.210000,-347,,0,0.210000,-620,0.210000,-4,,0,0.210000,-542,0.210000,-202,,0,0.210000,-650,0.210000,-351,,0,0.210000,-596,0.210000,-273,,0,0.210000,-611,0.210000,-210,,0,0.210000,-610,0.210000,48,,0,0.210000,-602,0.210000,-230,,0,0.210000,-828,0.210000,-178,,0,0.210000,-624,0.210000,-299,,0,0.210000,-704,0.210000,-604,,0,0.210000,-625,0.210000,-217,,0,0.210000,-650,0.210000,-329,,0,0.210000,-562,0.210000,-304,,0,0.210000,-590,0.210000,50,,0,0.210000,-700,0.210000,-341,,0,0.210000,-753,0.210000,94,,0,0.210000,-572,0.210000,155,,0,0.210000,-629,0.210000,132,,0,0.210000,-966,0.210000,-714,,0,0.210000,-587,0.210000,-571,,0,0.210000,-615,0.210000,132,,0,0.210000,-647,0.210000,-178,,0,0.210000,-596,0.210000,-140,,0,0.210000,-503,0.210000,-840,,0,0.210000,-591,0.210000,260,,0,0.210000,-2022,0.210000,-2744,,0,0.210000,-2660,0.210000,-1557,,0,0.210000,-2782,0.210000,-668,,0,0.210000,-2139,0.210000,-3259,,0,0.210000,-2614,0.210000,-1000,,0,0.210000,-3610,0.210000,210,,0,0.210000,-2767,0.210000,-1424,,0,0.210000,-2711,0.210000,-1567,,0,0.210000,-2315,0.210000,-1812,,0,0.210000,-3134,0.210000,-2996,,0,0.210000,-1456,0.210000,-1162,,0,0.210000,-2668,0.210000,-493,,0,0.210000,-2462,0.210000,1031,,0,0.210000,-2686,0.210000,-2576,,0,0.210000,-2495,0.210000,-1964,,0,0.210000,-2521,0.210000,-486,,0,0.210000,-3349,0.210000,-6237,,0
26,0.220000,-473,0.220000,-37,,0,0.220000,-685,0.220000,-130,,0,0.220000,-624,0.220000,-302,,0,0.220000,-505,0.220000,-444,,0,0.220000,-620,0.220000,-145,,0,0.220000,-624,0.220000,-386,,0,0.220000,-638,0.220000,70,,0,0.220000,-553,0.220000,-148,,0,0.220000,-635,0.220000,-273,,0,0.220000,-596,0.220000,-197,,0,0.220000,-620,0.220000,-209,,0,0.220000,-617,0.220000,52,,0,0.220000,-590,0.220000,-143,,0,0.220000,-825,0.220000,-157,,0,0.220000,-619,0.220000,-198,,0,0.220000,-699,0.220000,-430,,0,0.220000,-623,0.220000,-428,,0,0.220000,-654,0.220000,-351,,0,0.220000,-590,0.220000,-349,,0,0.220000,-596,0.220000,208,,0,0.220000,-703,0.220000,-241,,0,0.220000,-751,0.220000,181,,0,0.220000,-572,0.220000,-51,,0,0.220000,-635,0.220000,112,,0,0.220000,-955,0.220000,-746,,0,0.220000,-589,0.220000,-642,,0,0.220000,-613,0.220000,244,,0,0.220000,-649,0.220000,64,,0,0.220000,-595,0.220000,-337,,0,0.220000,-496,0.220000,-688,,0,0.220000,-587,0.220000,15,,0,0.220000,-2034,0.220000,-2384,,0,0.220000,-2660,0.220000,-1766,,0,0.220000,-2759,0.220000,-62,,0,0.220000,-2229,0.220000,-2619,,0,0.220000,-2652,0.220000,-2394,,0,0.220000,-3703,0.220000,158,,0,0.220000,-2775,0.220000,-1136,,0,0.220000,-2753,0.220000,-1492,,0,0.220000,-2340,0.220000,-2335,,0,0.220000,-3151,0.220000,-2820,,0,0.220000,-1465,0.220000,-1636,,0,0.220000,-2682,0.220000,-1868,,0,0.220000,-2473,0.220000,751,,0,0.220000,-2663,0.220000,-1608,,0,0.220000,-2536,0.220000,-1932,,0,0.220000,-2500,0.220000,1298,,0,0.220000,-3385,0.220000,-6506,,0
27,0.230000,-474,0.230000,-57,,0,0.230000,-697,0.230000,-65,,0,0.230000,-619,0.230000,-284,,0,0.230000,-532,0.230000,-401,,0,0.230000,-635,0.230000,-246,,0,0.230000,-630,0.230000,-361,,0,0.230000,-663,0.230000,26,,0,0.230000,-566,0.230000,-64,,0,0.230000,-618,0.230000,-287,,0,0.230000,-601,0.230000,-91,,0,0.230000,-642,0.230000,-190,,0,0.230000,-627,0.230000,-80,,0,0.230000,-587,0.230000,-76,,0,0.230000,-818,0.230000,-149,,0,0.230000,-614,0.230000,-177,,0,0.230000,-691,0.230000,-290,,0,0.230000,-623,0.230000,-476,,0,0.230000,-655,0.230000,-308,,0,0.230000,-620,0.230000,-345,,0,0.230000,-600,0.230000,150,,0,0.230000,-706,0.230000,-324,,0,0.230000,-757,0.230000,40,,0,0.230000,-570,0.230000,-315,,0,0.230000,-644,0.230000,-107,,0,0.230000,-939,0.230000,-692,,0,0.230000,-591,0.230000,-593,,0,0.230000,-611,0.230000,153,,0,0.230000,-650,0.230000,68,,0,0.230000,-596,0.230000,-487,,0,0.230000,-498,0.230000,-593,,0,0.230000,-580,0.230000,-313,,0,0.230000,-2031,0.230000,-1903,,0,0.230000,-2657,0.230000,-960,,0,0.230000,-2737,0.230000,-70,,0,0.230000,-2330,0.230000,-1644,,0,0.230000,-2687,0.230000,-2982,,0,0.230000,-3772,0.230000,917,,0,0.230000,-2761,0.230000,-1349,,0,0.230000,-2805,0.230000,-1176,,0,0.230000,-2369,0.230000,-2709,,0,0.230000,-3171,0.230000,-2746,,0,0.230000,-1477,0.230000,-1057,,0,0.230000,-2680,0.230000,-2393,,0,0.230000,-2520,0.230000,-119,,0,0.230000,-2646,0.230000,24,,0,0.230000,-2560,0.230000,-2185,,0,0.230000,-2488,0.230000,3677,,0,0.230000,-3429,0.230000,-5895,,0
